Iteración,Agente,Posición,Energía,Sed,Edad,Tiene Hambre,Tiene Sed,Ha Comido,Ha Bebido,Muerto,Causa de Muerte
12,0,"(8, 6)",1,4,12,True,True,True,False,True,Energía
12,1,,0,6,-1,True,True,False,False,True,Energía
12,2,"(9, 9)",1,4,12,True,True,True,False,True,Energía
12,3,"(4, 5)",6,4,12,True,True,True,False,False,
12,4,,0,15,-1,True,False,False,False,True,Energía
13,0,,0,3,-1,True,True,False,False,True,Energía
13,1,,0,6,-1,True,True,False,False,True,Energía
13,2,,0,3,-1,True,True,False,False,True,Energía
13,3,"(4, 6)",10,3,13,False,True,True,False,False,
13,4,,0,15,-1,True,False,False,False,True,Energía
14,0,,0,3,-1,True,True,False,False,True,Energía
14,1,,0,6,-1,True,True,False,False,True,Energía
14,2,,0,3,-1,True,True,False,False,True,Energía
14,3,"(3, 5)",9,2,14,False,True,True,True,False,
14,4,,0,15,-1,True,False,False,False,True,Energía
15,0,,0,3,-1,True,True,False,False,True,Energía
15,1,,0,6,-1,True,True,False,False,True,Energía
15,2,,0,3,-1,True,True,False,False,True,Energía
15,3,"(2, 5)",8,11,15,False,True,True,True,False,
15,4,,0,15,-1,True,False,False,False,True,Energía
16,0,,0,3,-1,True,True,False,False,True,Energía
16,1,,0,6,-1,True,True,False,False,True,Energía
16,2,,0,3,-1,True,True,False,False,True,Energía
16,3,"(1, 4)",7,20,16,True,False,True,True,False,
16,4,,0,15,-1,True,False,False,False,True,Energía
17,0,,0,3,-1,True,True,False,False,True,Energía
17,1,,0,6,-1,True,True,False,False,True,Energía
17,2,,0,3,-1,True,True,False,False,True,Energía
17,3,"(0, 4)",6,19,17,True,False,True,True,False,
17,4,,0,15,-1,True,False,False,False,True,Energía
18,0,,0,3,-1,True,True,False,False,True,Energía
18,1,,0,6,-1,True,True,False,False,True,Energía
18,2,,0,3,-1,True,True,False,False,True,Energía
18,3,"(0, 4)",5,18,18,True,False,True,True,False,
18,4,,0,15,-1,True,False,False,False,True,Energía
19,0,,0,3,-1,True,True,False,False,True,Energía
19,1,,0,6,-1,True,True,False,False,True,Energía
19,2,,0,3,-1,True,True,False,False,True,Energía
19,3,"(0, 4)",4,17,19,True,False,True,True,False,
19,4,,0,15,-1,True,False,False,False,True,Energía
20,0,,0,3,-1,True,True,False,False,True,Energía
20,1,,0,6,-1,True,True,False,False,True,Energía
20,2,,0,3,-1,True,True,False,False,True,Energía
20,3,"(0, 5)",3,16,20,True,False,True,True,False,
20,4,,0,15,-1,True,False,False,False,True,Energía
21,0,,0,3,-1,True,True,False,False,True,Energía
21,1,,0,6,-1,True,True,False,False,True,Energía
21,2,,0,3,-1,True,True,False,False,True,Energía
21,3,"(0, 5)",2,15,21,True,False,True,True,False,
21,4,,0,15,-1,True,False,False,False,True,Energía
22,0,,0,3,-1,True,True,False,False,True,Energía
22,1,,0,6,-1,True,True,False,False,True,Energía
22,2,,0,3,-1,True,True,False,False,True,Energía
22,3,"(0, 4)",1,14,22,True,False,True,True,True,Energía
22,4,,0,15,-1,True,False,False,False,True,Energía
